match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards,Match Throw-in,opponent Match Throw-in,1st half Throw-in,opponent 1st half Throw-in,2nd half Throw-in,opponent 2nd half Throw-in
bundesliga-2019-2020-2020-05-16-RB Leipzig-Freiburg,bundesliga,home,RB Leipzig,Freiburg,16.05.2020,1,1,2019-2020,61%,39%,23.0,7.0,9.0,2.0,9.0,4.0,5.0,1.0,11.0,11.0,8.0,4.0,0.0,4.0,1.0,8.0,11.0,8.0,0.0,1.0,638.0,299.0,0.0,0.0,15.0,15.0,134.0,75.0,89.0,42.0,57%,43%,9.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0,5.0,4.0,6.0,3.0,0.0,1.0,0.0,4.0,4.0,4.0,0.0,1.0,285.0,213.0,0.0,0.0,5.0,5.0,48.0,35.0,47.0,31.0,65%,35%,14.0,4.0,5.0,1.0,6.0,2.0,3.0,1.0,6.0,7.0,2.0,1.0,0.0,3.0,1.0,4.0,7.0,4.0,0.0,0.0,353.0,86.0,0.0,0.0,10.0,10.0,86.0,40.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,8.0,8.0,8.0,11.0
bundesliga-2019-2020-2020-05-17-FC Koln-Mainz,bundesliga,home,FC Koln,Mainz,17.05.2020,2,2,2019-2020,48%,52%,16.0,11.0,6.0,5.0,7.0,3.0,3.0,3.0,16.0,21.0,5.0,7.0,1.0,2.0,3.0,4.0,20.0,15.0,4.0,2.0,351.0,382.0,0.0,0.0,23.0,9.0,88.0,113.0,31.0,48.0,50%,50%,6.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,7.0,11.0,2.0,5.0,0.0,0.0,1.0,1.0,11.0,8.0,2.0,1.0,180.0,174.0,0.0,0.0,9.0,3.0,36.0,60.0,8.0,25.0,45%,55%,10.0,9.0,4.0,4.0,4.0,3.0,2.0,2.0,9.0,10.0,3.0,2.0,1.0,2.0,2.0,3.0,9.0,7.0,2.0,1.0,171.0,208.0,0.0,0.0,14.0,6.0,52.0,53.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,5.0,14.0,8.0,11.0
bundesliga-2019-2020-2020-05-17-Union Berlin-Bayern Munich,bundesliga,home,Union Berlin,Bayern Munich,17.05.2020,0,2,2019-2020,36%,64%,10.0,14.0,2.0,3.0,6.0,5.0,2.0,6.0,13.0,20.0,4.0,9.0,6.0,3.0,1.0,2.0,13.0,10.0,2.0,1.0,302.0,644.0,0.0,0.0,14.0,14.0,86.0,155.0,38.0,63.0,36%,64%,6.0,6.0,1.0,1.0,3.0,2.0,2.0,3.0,10.0,12.0,2.0,3.0,6.0,2.0,0.0,1.0,5.0,9.0,1.0,1.0,132.0,320.0,0.0,0.0,8.0,2.0,40.0,79.0,16.0,30.0,36%,64%,4.0,8.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,8.0,2.0,6.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,170.0,324.0,0.0,0.0,6.0,12.0,46.0,76.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,5.0,17.0,14.0,9.0
bundesliga-2019-2020-2020-05-18-Werder Bremen-Bayer Leverkusen,bundesliga,home,Werder Bremen,Bayer Leverkusen,18.05.2020,1,4,2019-2020,39%,61%,9.0,13.0,1.0,6.0,8.0,7.0,0.0,0.0,12.0,13.0,2.0,9.0,0.0,0.0,2.0,0.0,15.0,14.0,2.0,1.0,381.0,705.0,0.0,0.0,0.0,0.0,83.0,179.0,29.0,43.0,42%,58%,5.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,7.0,2.0,4.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,1.0,197.0,348.0,0.0,0.0,0.0,0.0,37.0,81.0,14.0,19.0,36%,64%,4.0,9.0,0.0,3.0,4.0,6.0,0.0,0.0,7.0,6.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,9.0,2.0,0.0,184.0,357.0,0.0,0.0,0.0,0.0,46.0,98.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,10.0,6.0,8.0,12.0
bundesliga-2019-2020-2020-05-22-Hertha Berlin-Union Berlin,bundesliga,home,Hertha Berlin,Union Berlin,22.05.2020,4,0,2019-2020,58%,42%,14.0,7.0,8.0,0.0,6.0,7.0,0.0,0.0,13.0,14.0,4.0,6.0,2.0,1.0,0.0,4.0,12.0,12.0,2.0,1.0,396.0,300.0,0.0,0.0,0.0,0.0,89.0,105.0,31.0,29.0,60%,40%,6.0,4.0,4.0,0.0,2.0,4.0,0.0,0.0,8.0,10.0,1.0,3.0,1.0,0.0,0.0,4.0,9.0,8.0,1.0,1.0,199.0,124.0,0.0,0.0,0.0,0.0,43.0,52.0,13.0,16.0,56%,44%,8.0,3.0,4.0,0.0,4.0,3.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,197.0,176.0,0.0,0.0,0.0,0.0,46.0,53.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,6.0,17.0,12.0,8.0
bundesliga-2019-2020-2020-05-23-B. Monchengladbach-Bayer Leverkusen,bundesliga,home,B. Monchengladbach,Bayer Leverkusen,23.05.2020,1,3,2019-2020,45%,55%,16.0,13.0,6.0,7.0,10.0,6.0,0.0,0.0,19.0,19.0,6.0,3.0,5.0,3.0,4.0,5.0,16.0,16.0,1.0,1.0,396.0,502.0,0.0,0.0,0.0,0.0,98.0,110.0,38.0,32.0,43%,57%,3.0,6.0,1.0,3.0,2.0,3.0,0.0,0.0,9.0,9.0,1.0,2.0,3.0,2.0,2.0,1.0,6.0,7.0,0.0,0.0,205.0,306.0,0.0,0.0,0.0,0.0,57.0,52.0,20.0,22.0,47%,53%,13.0,7.0,5.0,4.0,8.0,3.0,0.0,0.0,10.0,10.0,5.0,1.0,2.0,1.0,2.0,4.0,10.0,9.0,1.0,1.0,191.0,196.0,0.0,0.0,0.0,0.0,41.0,58.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,12.0,9.0,10.0,5.0
bundesliga-2019-2020-2020-05-23-Bayern Munich-Eintracht Frankfurt,bundesliga,home,Bayern Munich,Eintracht Frankfurt,23.05.2020,5,2,2019-2020,63%,37%,23.0,11.0,10.0,4.0,13.0,7.0,0.0,0.0,8.0,12.0,7.0,2.0,2.0,1.0,2.0,5.0,10.0,7.0,0.0,1.0,670.0,336.0,0.0,0.0,0.0,0.0,159.0,79.0,64.0,26.0,62%,38%,14.0,4.0,6.0,0.0,8.0,4.0,0.0,0.0,6.0,6.0,6.0,0.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,1.0,318.0,182.0,0.0,0.0,0.0,0.0,79.0,36.0,36.0,10.0,64%,36%,9.0,7.0,4.0,4.0,5.0,3.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,352.0,154.0,0.0,0.0,0.0,0.0,80.0,43.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,15.0,11.0,10.0,11.0
bundesliga-2019-2020-2020-05-23-Freiburg-Werder Bremen,bundesliga,home,Freiburg,Werder Bremen,23.05.2020,0,1,2019-2020,61%,39%,15.0,11.0,8.0,3.0,7.0,8.0,0.0,0.0,19.0,15.0,7.0,2.0,3.0,1.0,2.0,8.0,12.0,18.0,0.0,3.0,584.0,328.0,0.0,0.0,0.0,0.0,150.0,95.0,72.0,24.0,54%,46%,6.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,9.0,6.0,3.0,1.0,2.0,0.0,1.0,3.0,4.0,9.0,0.0,2.0,260.0,228.0,0.0,0.0,0.0,0.0,66.0,59.0,22.0,12.0,68%,32%,9.0,7.0,5.0,1.0,4.0,6.0,0.0,0.0,10.0,9.0,4.0,1.0,1.0,1.0,1.0,5.0,8.0,9.0,0.0,1.0,324.0,100.0,0.0,0.0,0.0,0.0,84.0,36.0,50.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,13.0,6.0,10.0,15.0,3.0
bundesliga-2019-2020-2020-05-23-Paderborn-Hoffenheim,bundesliga,home,Paderborn,Hoffenheim,23.05.2020,1,1,2019-2020,45%,55%,13.0,18.0,3.0,7.0,10.0,11.0,0.0,0.0,16.0,16.0,2.0,8.0,1.0,3.0,6.0,2.0,14.0,13.0,3.0,0.0,356.0,598.0,0.0,0.0,0.0,0.0,87.0,130.0,31.0,52.0,46%,54%,7.0,10.0,3.0,5.0,4.0,5.0,0.0,0.0,7.0,7.0,1.0,4.0,0.0,0.0,4.0,2.0,7.0,7.0,1.0,0.0,175.0,304.0,0.0,0.0,0.0,0.0,39.0,68.0,15.0,30.0,44%,56%,6.0,8.0,0.0,2.0,6.0,6.0,0.0,0.0,9.0,9.0,1.0,4.0,1.0,3.0,2.0,0.0,7.0,6.0,2.0,0.0,181.0,294.0,0.0,0.0,0.0,0.0,48.0,62.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,12.0,12.0,7.0,12.0
bundesliga-2019-2020-2020-05-23-Wolfsburg-Dortmund,bundesliga,home,Wolfsburg,Dortmund,23.05.2020,0,2,2019-2020,44%,56%,8.0,6.0,1.0,2.0,7.0,4.0,0.0,0.0,10.0,12.0,2.0,2.0,1.0,0.0,0.0,1.0,11.0,10.0,4.0,2.0,416.0,674.0,0.0,0.0,0.0,0.0,140.0,117.0,27.0,36.0,39%,61%,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,199.0,393.0,0.0,0.0,0.0,0.0,65.0,67.0,7.0,20.0,50%,50%,7.0,3.0,1.0,1.0,6.0,2.0,0.0,0.0,6.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,6.0,4.0,2.0,217.0,281.0,0.0,0.0,0.0,0.0,75.0,50.0,20.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,23.0,10.0,17.0,10.0,6.0
bundesliga-2019-2020-2020-05-24-FC Koln-Dusseldorf,bundesliga,home,FC Koln,Dusseldorf,24.05.2020,2,2,2019-2020,60%,40%,16.0,10.0,6.0,5.0,10.0,5.0,0.0,0.0,16.0,22.0,6.0,2.0,3.0,0.0,3.0,4.0,19.0,17.0,0.0,1.0,495.0,300.0,0.0,0.0,0.0,0.0,117.0,110.0,36.0,47.0,59%,41%,2.0,5.0,0.0,3.0,2.0,2.0,0.0,0.0,7.0,10.0,1.0,1.0,1.0,0.0,2.0,0.0,9.0,7.0,0.0,0.0,261.0,176.0,0.0,0.0,0.0,0.0,47.0,61.0,10.0,29.0,61%,39%,14.0,5.0,6.0,2.0,8.0,3.0,0.0,0.0,9.0,12.0,5.0,1.0,2.0,0.0,1.0,4.0,10.0,10.0,0.0,1.0,234.0,124.0,0.0,0.0,0.0,0.0,70.0,49.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,9.0,23.0,7.0,16.0
bundesliga-2019-2020-2020-05-24-Mainz-RB Leipzig,bundesliga,home,Mainz,RB Leipzig,24.05.2020,0,5,2019-2020,40%,60%,4.0,21.0,1.0,10.0,3.0,11.0,0.0,0.0,13.0,16.0,5.0,4.0,3.0,2.0,5.0,1.0,13.0,11.0,3.0,3.0,335.0,651.0,0.0,0.0,0.0,0.0,76.0,151.0,33.0,55.0,36%,64%,0.0,12.0,0.0,6.0,0.0,6.0,0.0,0.0,5.0,7.0,0.0,3.0,2.0,0.0,3.0,0.0,5.0,5.0,2.0,3.0,157.0,345.0,0.0,0.0,0.0,0.0,33.0,80.0,5.0,26.0,45%,55%,4.0,9.0,1.0,4.0,3.0,5.0,0.0,0.0,8.0,9.0,5.0,1.0,1.0,2.0,2.0,1.0,8.0,6.0,1.0,0.0,178.0,306.0,0.0,0.0,0.0,0.0,43.0,71.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.0,8.0,7.0,7.0
bundesliga-2019-2020-2020-05-24-Schalke-Augsburg,bundesliga,home,Schalke,Augsburg,24.05.2020,0,3,2019-2020,67%,33%,12.0,9.0,2.0,7.0,10.0,2.0,0.0,0.0,12.0,16.0,3.0,2.0,2.0,1.0,4.0,2.0,14.0,11.0,0.0,2.0,578.0,187.0,0.0,0.0,0.0,0.0,159.0,71.0,73.0,27.0,72%,28%,7.0,2.0,1.0,1.0,6.0,1.0,0.0,0.0,6.0,8.0,1.0,2.0,2.0,1.0,0.0,1.0,6.0,5.0,0.0,1.0,305.0,80.0,0.0,0.0,0.0,0.0,86.0,25.0,45.0,9.0,61%,39%,5.0,7.0,1.0,6.0,4.0,1.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,4.0,1.0,8.0,6.0,0.0,1.0,273.0,107.0,0.0,0.0,0.0,0.0,73.0,46.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,24.0,11.0,16.0,9.0
bundesliga-2019-2020-2020-05-26-Bayer Leverkusen-Wolfsburg,bundesliga,home,Bayer Leverkusen,Wolfsburg,26.05.2020,1,4,2019-2020,64%,36%,10.0,14.0,2.0,9.0,8.0,5.0,0.0,0.0,19.0,14.0,12.0,6.0,3.0,3.0,5.0,1.0,10.0,16.0,3.0,3.0,618.0,252.0,0.0,0.0,0.0,0.0,131.0,96.0,50.0,35.0,64%,36%,3.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,10.0,4.0,6.0,3.0,0.0,2.0,2.0,1.0,3.0,8.0,1.0,1.0,312.0,138.0,0.0,0.0,0.0,0.0,66.0,58.0,22.0,16.0,64%,36%,7.0,10.0,1.0,6.0,6.0,4.0,0.0,0.0,9.0,10.0,6.0,3.0,3.0,1.0,3.0,0.0,7.0,8.0,2.0,2.0,306.0,114.0,0.0,0.0,0.0,0.0,65.0,38.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,15.0,12.0,13.0,8.0
bundesliga-2019-2020-2020-05-26-Dortmund-Bayern Munich,bundesliga,home,Dortmund,Bayern Munich,26.05.2020,0,1,2019-2020,50%,50%,13.0,13.0,5.0,6.0,8.0,7.0,0.0,0.0,15.0,12.0,4.0,3.0,3.0,1.0,5.0,5.0,9.0,15.0,2.0,2.0,602.0,572.0,0.0,0.0,0.0,0.0,111.0,137.0,72.0,59.0,48%,52%,7.0,8.0,2.0,5.0,5.0,3.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,0.0,4.0,2.0,3.0,7.0,1.0,0.0,286.0,313.0,0.0,0.0,0.0,0.0,48.0,68.0,33.0,29.0,52%,48%,6.0,5.0,3.0,1.0,3.0,4.0,0.0,0.0,9.0,8.0,2.0,1.0,2.0,1.0,1.0,3.0,6.0,8.0,1.0,2.0,316.0,259.0,0.0,0.0,0.0,0.0,63.0,69.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,9.0,13.0,12.0,5.0
bundesliga-2019-2020-2020-05-26-Eintracht Frankfurt-Freiburg,bundesliga,home,Eintracht Frankfurt,Freiburg,26.05.2020,3,3,2019-2020,58%,42%,35.0,10.0,16.0,5.0,19.0,5.0,0.0,0.0,14.0,15.0,9.0,2.0,0.0,4.0,2.0,13.0,14.0,9.0,4.0,1.0,539.0,326.0,0.0,0.0,0.0,0.0,119.0,77.0,104.0,38.0,53%,47%,14.0,7.0,6.0,2.0,8.0,5.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,2.0,1.0,5.0,6.0,4.0,1.0,1.0,225.0,197.0,0.0,0.0,0.0,0.0,56.0,38.0,49.0,19.0,63%,37%,21.0,3.0,10.0,3.0,11.0,0.0,0.0,0.0,8.0,8.0,6.0,1.0,0.0,2.0,1.0,8.0,8.0,5.0,3.0,0.0,314.0,129.0,0.0,0.0,0.0,0.0,63.0,39.0,55.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,14.0,8.0,7.0,6.0
bundesliga-2019-2020-2020-05-26-Werder Bremen-B. Monchengladbach,bundesliga,home,Werder Bremen,B. Monchengladbach,26.05.2020,0,0,2019-2020,46%,54%,12.0,8.0,7.0,4.0,5.0,4.0,0.0,0.0,10.0,16.0,8.0,5.0,1.0,1.0,4.0,7.0,14.0,11.0,2.0,1.0,409.0,533.0,0.0,0.0,0.0,0.0,97.0,87.0,51.0,59.0,48%,52%,2.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,8.0,5.0,1.0,0.0,1.0,4.0,2.0,7.0,5.0,2.0,0.0,232.0,296.0,0.0,0.0,0.0,0.0,47.0,42.0,21.0,23.0,44%,56%,10.0,3.0,5.0,0.0,5.0,3.0,0.0,0.0,7.0,8.0,3.0,4.0,1.0,0.0,0.0,5.0,7.0,6.0,0.0,1.0,177.0,237.0,0.0,0.0,0.0,0.0,50.0,45.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,5.0,10.0,9.0,11.0
bundesliga-2019-2020-2020-05-27-Augsburg-Paderborn,bundesliga,home,Augsburg,Paderborn,27.05.2020,0,0,2019-2020,53%,47%,12.0,15.0,3.0,3.0,9.0,12.0,0.0,0.0,16.0,10.0,6.0,6.0,2.0,1.0,3.0,3.0,7.0,14.0,1.0,1.0,419.0,325.0,0.0,0.0,0.0,0.0,105.0,84.0,32.0,42.0,61%,39%,4.0,7.0,1.0,1.0,3.0,6.0,0.0,0.0,7.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,279.0,153.0,0.0,0.0,0.0,0.0,68.0,28.0,12.0,12.0,45%,55%,8.0,8.0,2.0,2.0,6.0,6.0,0.0,0.0,9.0,8.0,5.0,2.0,1.0,1.0,2.0,2.0,6.0,8.0,1.0,1.0,140.0,172.0,0.0,0.0,0.0,0.0,37.0,56.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,18.0,8.0,8.0,12.0
bundesliga-2019-2020-2020-05-27-Dusseldorf-Schalke,bundesliga,home,Dusseldorf,Schalke,27.05.2020,2,1,2019-2020,62%,38%,13.0,7.0,8.0,2.0,5.0,5.0,0.0,0.0,14.0,11.0,7.0,2.0,1.0,1.0,1.0,6.0,10.0,13.0,3.0,2.0,536.0,239.0,0.0,0.0,0.0,0.0,131.0,84.0,54.0,39.0,70%,30%,5.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,8.0,5.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,0.0,2.0,354.0,99.0,0.0,0.0,0.0,0.0,77.0,30.0,26.0,18.0,54%,46%,8.0,6.0,5.0,1.0,3.0,5.0,0.0,0.0,6.0,6.0,3.0,2.0,1.0,1.0,0.0,3.0,5.0,5.0,3.0,0.0,182.0,140.0,0.0,0.0,0.0,0.0,54.0,54.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,18.0,11.0,15.0,18.0
bundesliga-2019-2020-2020-05-27-Hoffenheim-FC Koln,bundesliga,home,Hoffenheim,FC Koln,27.05.2020,3,1,2019-2020,44%,56%,8.0,15.0,6.0,5.0,2.0,10.0,0.0,0.0,13.0,13.0,0.0,10.0,3.0,2.0,4.0,3.0,12.0,8.0,6.0,1.0,395.0,500.0,0.0,0.0,0.0,0.0,83.0,134.0,19.0,73.0,52%,48%,3.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,8.0,0.0,5.0,3.0,2.0,1.0,1.0,6.0,3.0,3.0,0.0,253.0,219.0,0.0,0.0,0.0,0.0,48.0,64.0,15.0,23.0,36%,64%,5.0,12.0,4.0,4.0,1.0,8.0,0.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,3.0,2.0,6.0,5.0,3.0,1.0,142.0,281.0,0.0,0.0,0.0,0.0,35.0,70.0,4.0,50.0,1.0,1.0,1.0,0.0,0.0,1.0,14.0,30.0,7.0,13.0,7.0,17.0
bundesliga-2019-2020-2020-05-27-RB Leipzig-Hertha Berlin,bundesliga,home,RB Leipzig,Hertha Berlin,27.05.2020,2,2,2019-2020,51%,49%,11.0,13.0,5.0,4.0,6.0,9.0,0.0,0.0,25.0,11.0,4.0,7.0,1.0,6.0,2.0,3.0,12.0,20.0,2.0,3.0,455.0,333.0,0.0,0.0,0.0,0.0,116.0,99.0,33.0,44.0,54%,46%,6.0,5.0,3.0,1.0,3.0,4.0,0.0,0.0,16.0,5.0,3.0,4.0,0.0,4.0,0.0,2.0,6.0,11.0,1.0,1.0,223.0,142.0,0.0,0.0,0.0,0.0,70.0,29.0,17.0,16.0,48%,52%,5.0,8.0,2.0,3.0,3.0,5.0,0.0,0.0,9.0,6.0,1.0,3.0,1.0,2.0,2.0,1.0,6.0,9.0,1.0,2.0,232.0,191.0,0.0,0.0,0.0,0.0,46.0,70.0,16.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,15.0,7.0,4.0,10.0,11.0
bundesliga-2019-2020-2020-05-27-Union Berlin-Mainz,bundesliga,home,Union Berlin,Mainz,27.05.2020,1,1,2019-2020,43%,57%,9.0,10.0,4.0,2.0,5.0,8.0,0.0,0.0,18.0,16.0,6.0,6.0,0.0,1.0,1.0,3.0,17.0,18.0,4.0,2.0,294.0,457.0,0.0,0.0,0.0,0.0,112.0,110.0,44.0,38.0,48%,52%,5.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,7.0,8.0,4.0,2.0,0.0,1.0,0.0,1.0,8.0,7.0,2.0,0.0,178.0,203.0,0.0,0.0,0.0,0.0,69.0,46.0,26.0,3.0,38%,62%,4.0,7.0,2.0,1.0,2.0,6.0,0.0,0.0,11.0,8.0,2.0,4.0,0.0,0.0,1.0,2.0,9.0,11.0,2.0,2.0,116.0,254.0,0.0,0.0,0.0,0.0,43.0,64.0,18.0,35.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,14.0,7.0,8.0,6.0,6.0
bundesliga-2019-2020-2020-05-29-Freiburg-Bayer Leverkusen,bundesliga,home,Freiburg,Bayer Leverkusen,29.05.2020,0,1,2019-2020,39%,61%,9.0,7.0,1.0,1.0,8.0,6.0,0.0,0.0,13.0,12.0,6.0,6.0,2.0,1.0,0.0,1.0,8.0,13.0,0.0,2.0,290.0,671.0,0.0,0.0,0.0,0.0,85.0,119.0,37.0,52.0,32%,68%,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,113.0,409.0,0.0,0.0,0.0,0.0,31.0,65.0,9.0,31.0,46%,54%,7.0,4.0,1.0,1.0,6.0,3.0,0.0,0.0,9.0,8.0,4.0,2.0,2.0,1.0,0.0,1.0,5.0,9.0,0.0,2.0,177.0,262.0,0.0,0.0,0.0,0.0,54.0,54.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,14.0,9.0,13.0,10.0
bundesliga-2019-2020-2020-05-30-Bayern Munich-Dusseldorf,bundesliga,home,Bayern Munich,Dusseldorf,30.05.2020,5,0,2019-2020,67%,33%,23.0,7.0,8.0,2.0,15.0,5.0,0.0,0.0,11.0,12.0,7.0,2.0,4.0,1.0,2.0,3.0,9.0,10.0,0.0,2.0,692.0,315.0,0.0,0.0,0.0,0.0,156.0,53.0,82.0,18.0,68%,32%,9.0,2.0,3.0,1.0,6.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,403.0,169.0,0.0,0.0,0.0,0.0,93.0,20.0,37.0,7.0,66%,34%,14.0,5.0,5.0,1.0,9.0,4.0,0.0,0.0,9.0,7.0,5.0,2.0,2.0,1.0,1.0,3.0,5.0,8.0,0.0,1.0,289.0,146.0,0.0,0.0,0.0,0.0,63.0,33.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,13.0,10.0,8.0,5.0
bundesliga-2019-2020-2020-05-30-Hertha Berlin-Augsburg,bundesliga,home,Hertha Berlin,Augsburg,30.05.2020,2,0,2019-2020,51%,49%,12.0,8.0,6.0,2.0,6.0,6.0,0.0,0.0,8.0,20.0,7.0,8.0,1.0,1.0,2.0,4.0,19.0,7.0,3.0,3.0,391.0,362.0,0.0,0.0,0.0,0.0,105.0,100.0,42.0,50.0,63%,37%,9.0,2.0,5.0,0.0,4.0,2.0,0.0,0.0,3.0,14.0,5.0,3.0,1.0,0.0,0.0,4.0,13.0,3.0,2.0,1.0,269.0,134.0,0.0,0.0,0.0,0.0,55.0,32.0,25.0,10.0,39%,61%,3.0,6.0,1.0,2.0,2.0,4.0,0.0,0.0,5.0,6.0,2.0,5.0,0.0,1.0,2.0,0.0,6.0,4.0,1.0,2.0,122.0,228.0,0.0,0.0,0.0,0.0,50.0,68.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,16.0,10.0,13.0,19.0
