match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
laliga-2019-2020-2020-06-16-Barcelona-Leganes,laliga,home,Barcelona,Leganes,16.06.2020,2,0,2019-2020,75%,25%,10.0,6.0,5.0,2.0,5.0,2.0,0.0,2.0,16.0,18.0,3.0,2.0,2.0,2.0,2.0,3.0,16.0,16.0,5.0,3.0,865.0,275.0,0.0,0.0,13.0,22.0,131.0,56.0,75.0,31.0,81%,19%,4.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,505.0,115.0,0.0,0.0,4.0,13.0,72.0,23.0,49.0,6.0,69%,31%,6.0,4.0,4.0,1.0,2.0,1.0,0.0,2.0,8.0,12.0,2.0,2.0,2.0,2.0,1.0,3.0,10.0,8.0,5.0,2.0,360.0,160.0,0.0,0.0,9.0,9.0,59.0,33.0,26.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-16-Getafe-Espanyol,laliga,home,Getafe,Espanyol,16.06.2020,0,0,2019-2020,69%,31%,21.0,5.0,4.0,3.0,12.0,2.0,5.0,0.0,10.0,16.0,5.0,5.0,2.0,1.0,3.0,4.0,15.0,9.0,3.0,2.0,498.0,221.0,0.0,0.0,8.0,17.0,141.0,89.0,68.0,37.0,62%,38%,4.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,7.0,1.0,4.0,1.0,1.0,2.0,1.0,7.0,6.0,218.0,128.0,0.0,0.0,5.0,5.0,64.0,50.0,31.0,20.0,76%,24%,17.0,2.0,3.0,1.0,9.0,1.0,5.0,0.0,3.0,9.0,4.0,1.0,1.0,0.0,1.0,3.0,8.0,3.0,2.0,1.0,280.0,93.0,0.0,0.0,3.0,12.0,77.0,39.0,37.0,17.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
laliga-2019-2020-2020-06-16-Villarreal-Mallorca,laliga,home,Villarreal,Mallorca,16.06.2020,1,0,2019-2020,51%,49%,10.0,15.0,4.0,5.0,3.0,8.0,3.0,2.0,11.0,18.0,2.0,6.0,2.0,1.0,5.0,3.0,16.0,10.0,3.0,4.0,505.0,448.0,0.0,0.0,10.0,11.0,126.0,123.0,65.0,67.0,57%,43%,3.0,6.0,1.0,2.0,2.0,3.0,0.0,1.0,6.0,10.0,2.0,1.0,1.0,1.0,2.0,0.0,9.0,5.0,272.0,192.0,0.0,0.0,5.0,3.0,63.0,48.0,38.0,24.0,45%,55%,7.0,9.0,3.0,3.0,1.0,5.0,3.0,1.0,5.0,8.0,0.0,5.0,1.0,0.0,3.0,3.0,7.0,5.0,0.0,2.0,233.0,256.0,0.0,0.0,5.0,8.0,63.0,75.0,27.0,43.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-17-Eibar-Ath Bilbao,laliga,home,Eibar,Ath Bilbao,17.06.2020,2,2,2019-2020,47%,53%,12.0,6.0,6.0,3.0,2.0,0.0,4.0,3.0,12.0,9.0,8.0,3.0,0.0,2.0,1.0,4.0,10.0,11.0,3.0,2.0,321.0,380.0,0.0,0.0,13.0,15.0,125.0,109.0,69.0,66.0,44%,56%,6.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,7.0,5.0,5.0,2.0,0.0,2.0,1.0,2.0,6.0,5.0,160.0,210.0,0.0,0.0,7.0,7.0,50.0,59.0,39.0,17.0,50%,50%,6.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,161.0,170.0,0.0,0.0,6.0,8.0,75.0,50.0,30.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-17-Osasuna-Atl. Madrid,laliga,home,Osasuna,Atl. Madrid,17.06.2020,0,5,2019-2020,48%,52%,13.0,10.0,3.0,6.0,6.0,2.0,4.0,2.0,15.0,14.0,3.0,2.0,2.0,8.0,1.0,3.0,12.0,8.0,3.0,3.0,393.0,432.0,0.0,0.0,15.0,17.0,115.0,122.0,31.0,46.0,45%,55%,5.0,5.0,0.0,2.0,2.0,2.0,3.0,1.0,9.0,7.0,1.0,1.0,2.0,4.0,1.0,0.0,5.0,6.0,186.0,226.0,0.0,0.0,4.0,9.0,54.0,61.0,17.0,29.0,51%,49%,8.0,5.0,3.0,4.0,4.0,0.0,1.0,1.0,6.0,7.0,2.0,1.0,0.0,4.0,0.0,3.0,7.0,2.0,3.0,0.0,207.0,206.0,0.0,0.0,11.0,8.0,61.0,61.0,14.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-17-Valladolid-Celta Vigo,laliga,home,Valladolid,Celta Vigo,17.06.2020,0,0,2019-2020,40%,60%,6.0,11.0,1.0,4.0,4.0,3.0,1.0,4.0,16.0,20.0,5.0,8.0,3.0,1.0,4.0,1.0,18.0,15.0,3.0,3.0,316.0,481.0,0.0,0.0,22.0,17.0,107.0,133.0,42.0,53.0,41%,59%,4.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,9.0,13.0,4.0,2.0,3.0,0.0,1.0,1.0,10.0,9.0,162.0,249.0,0.0,0.0,10.0,9.0,51.0,70.0,19.0,30.0,39%,61%,2.0,7.0,0.0,3.0,2.0,1.0,0.0,3.0,7.0,7.0,1.0,6.0,0.0,1.0,3.0,0.0,8.0,6.0,3.0,1.0,154.0,232.0,0.0,0.0,12.0,8.0,56.0,63.0,23.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-18-Alaves-Real Sociedad,laliga,home,Alaves,Real Sociedad,18.06.2020,2,0,2019-2020,35%,65%,15.0,9.0,7.0,1.0,5.0,5.0,3.0,3.0,13.0,24.0,5.0,6.0,2.0,3.0,1.0,5.0,21.0,11.0,3.0,4.0,229.0,435.0,0.0,0.0,22.0,17.0,87.0,100.0,48.0,29.0,30%,70%,6.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,7.0,10.0,3.0,0.0,1.0,1.0,0.0,2.0,9.0,6.0,118.0,273.0,0.0,0.0,10.0,8.0,49.0,56.0,18.0,16.0,40%,60%,9.0,8.0,5.0,1.0,3.0,4.0,1.0,3.0,6.0,14.0,2.0,6.0,1.0,2.0,1.0,3.0,12.0,5.0,3.0,3.0,111.0,162.0,0.0,0.0,12.0,9.0,38.0,44.0,30.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
laliga-2019-2020-2020-06-18-Real Madrid-Valencia,laliga,home,Real Madrid,Valencia,18.06.2020,3,0,2019-2020,63%,37%,19.0,4.0,14.0,2.0,2.0,1.0,3.0,1.0,14.0,13.0,8.0,2.0,1.0,3.0,2.0,11.0,12.0,11.0,0.0,2.0,705.0,400.0,0.0,0.0,12.0,15.0,160.0,74.0,101.0,15.0,59%,41%,9.0,4.0,8.0,2.0,0.0,1.0,1.0,1.0,9.0,7.0,3.0,1.0,0.0,3.0,2.0,8.0,7.0,6.0,335.0,227.0,0.0,0.0,3.0,5.0,79.0,36.0,46.0,9.0,67%,33%,10.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,370.0,173.0,0.0,0.0,9.0,10.0,81.0,38.0,55.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
laliga-2019-2020-2020-06-19-Granada CF-Villarreal,laliga,home,Granada CF,Villarreal,19.06.2020,0,1,2019-2020,51%,49%,14.0,5.0,4.0,1.0,8.0,2.0,2.0,2.0,16.0,17.0,5.0,0.0,0.0,1.0,0.0,4.0,17.0,15.0,0.0,3.0,439.0,450.0,0.0,0.0,12.0,11.0,137.0,91.0,80.0,23.0,52%,48%,5.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,225.0,221.0,0.0,0.0,6.0,5.0,71.0,34.0,36.0,8.0,50%,50%,9.0,2.0,3.0,0.0,6.0,2.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,1.0,0.0,3.0,9.0,7.0,0.0,2.0,214.0,229.0,0.0,0.0,6.0,6.0,66.0,57.0,44.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-19-Mallorca-Leganes,laliga,home,Mallorca,Leganes,19.06.2020,1,1,2019-2020,39%,61%,7.0,16.0,3.0,4.0,3.0,3.0,1.0,9.0,11.0,17.0,3.0,7.0,1.0,2.0,3.0,2.0,15.0,11.0,3.0,6.0,286.0,438.0,0.0,0.0,21.0,14.0,76.0,156.0,28.0,67.0,39%,61%,4.0,7.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,8.0,1.0,3.0,1.0,0.0,1.0,1.0,6.0,5.0,152.0,225.0,0.0,0.0,13.0,5.0,35.0,80.0,11.0,32.0,39%,61%,3.0,9.0,1.0,3.0,2.0,1.0,0.0,5.0,7.0,9.0,2.0,4.0,0.0,2.0,2.0,1.0,9.0,6.0,3.0,4.0,134.0,213.0,0.0,0.0,8.0,9.0,41.0,76.0,17.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-19-Sevilla-Barcelona,laliga,home,Sevilla,Barcelona,19.06.2020,0,0,2019-2020,37%,63%,8.0,10.0,4.0,4.0,3.0,2.0,1.0,4.0,8.0,19.0,2.0,9.0,2.0,1.0,4.0,4.0,17.0,8.0,3.0,2.0,387.0,722.0,0.0,0.0,9.0,12.0,81.0,154.0,34.0,73.0,37%,63%,2.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,9.0,2.0,2.0,2.0,0.0,3.0,0.0,7.0,4.0,201.0,360.0,0.0,0.0,5.0,6.0,35.0,85.0,13.0,26.0,37%,63%,6.0,6.0,4.0,1.0,2.0,1.0,0.0,4.0,4.0,10.0,0.0,7.0,0.0,1.0,1.0,4.0,10.0,4.0,1.0,0.0,186.0,362.0,0.0,0.0,4.0,6.0,46.0,69.0,21.0,47.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-20-Ath Bilbao-Betis,laliga,home,Ath Bilbao,Betis,20.06.2020,1,0,2019-2020,43%,57%,12.0,9.0,3.0,5.0,7.0,1.0,2.0,3.0,14.0,16.0,11.0,5.0,1.0,3.0,5.0,2.0,16.0,11.0,4.0,0.0,340.0,457.0,0.0,0.0,15.0,10.0,99.0,89.0,47.0,58.0,45%,55%,3.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,7.0,6.0,3.0,1.0,1.0,1.0,0.0,6.0,6.0,180.0,222.0,0.0,0.0,9.0,5.0,50.0,41.0,29.0,26.0,41%,59%,9.0,6.0,2.0,4.0,6.0,1.0,1.0,1.0,7.0,9.0,5.0,2.0,0.0,2.0,4.0,2.0,10.0,5.0,2.0,0.0,160.0,235.0,0.0,0.0,6.0,5.0,49.0,48.0,18.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-20-Atl. Madrid-Valladolid,laliga,home,Atl. Madrid,Valladolid,20.06.2020,1,0,2019-2020,62%,38%,15.0,6.0,4.0,2.0,8.0,4.0,3.0,0.0,12.0,18.0,10.0,1.0,4.0,0.0,2.0,3.0,14.0,12.0,4.0,2.0,533.0,334.0,0.0,0.0,15.0,24.0,120.0,98.0,63.0,24.0,63%,37%,6.0,4.0,0.0,2.0,4.0,2.0,2.0,0.0,3.0,9.0,5.0,1.0,2.0,0.0,2.0,0.0,7.0,3.0,300.0,172.0,0.0,0.0,8.0,13.0,71.0,43.0,39.0,13.0,61%,39%,9.0,2.0,4.0,0.0,4.0,2.0,1.0,0.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0,3.0,7.0,9.0,4.0,2.0,233.0,162.0,0.0,0.0,7.0,11.0,49.0,55.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-20-Espanyol-Levante,laliga,home,Espanyol,Levante,20.06.2020,1,3,2019-2020,46%,54%,10.0,14.0,3.0,8.0,4.0,4.0,3.0,2.0,11.0,12.0,8.0,5.0,2.0,1.0,5.0,2.0,11.0,10.0,2.0,0.0,348.0,417.0,0.0,0.0,22.0,9.0,99.0,82.0,57.0,31.0,35%,65%,3.0,8.0,1.0,3.0,2.0,3.0,0.0,2.0,8.0,7.0,2.0,2.0,0.0,1.0,2.0,0.0,8.0,7.0,131.0,234.0,0.0,0.0,11.0,2.0,48.0,41.0,21.0,13.0,57%,43%,7.0,6.0,2.0,5.0,2.0,1.0,3.0,0.0,3.0,5.0,6.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,217.0,183.0,0.0,0.0,11.0,7.0,51.0,41.0,36.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-20-Getafe-Eibar,laliga,home,Getafe,Eibar,20.06.2020,1,1,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-21-Celta Vigo-Alaves,laliga,home,Celta Vigo,Alaves,21.06.2020,6,0,2019-2020,73%,27%,15.0,4.0,10.0,2.0,2.0,2.0,3.0,0.0,8.0,15.0,8.0,4.0,1.0,1.0,2.0,4.0,14.0,10.0,1.0,1.0,592.0,209.0,0.0,0.0,14.0,22.0,125.0,62.0,51.0,32.0,70%,30%,11.0,2.0,7.0,1.0,2.0,1.0,2.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,6.0,251.0,99.0,0.0,0.0,9.0,10.0,55.0,33.0,20.0,15.0,76%,24%,4.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,10.0,4.0,3.0,0.0,1.0,1.0,1.0,10.0,4.0,0.0,0.0,341.0,110.0,0.0,0.0,5.0,12.0,70.0,29.0,31.0,17.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
laliga-2019-2020-2020-06-21-Real Sociedad-Real Madrid,laliga,home,Real Sociedad,Real Madrid,21.06.2020,1,2,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-21-Valencia-Osasuna,laliga,home,Valencia,Osasuna,21.06.2020,2,0,2019-2020,55%,45%,7.0,13.0,3.0,3.0,0.0,8.0,4.0,2.0,21.0,13.0,1.0,7.0,6.0,3.0,3.0,1.0,7.0,19.0,1.0,2.0,510.0,383.0,0.0,0.0,11.0,16.0,102.0,111.0,19.0,64.0,55%,45%,4.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,9.0,12.0,1.0,4.0,6.0,1.0,1.0,0.0,6.0,8.0,241.0,190.0,0.0,0.0,7.0,7.0,50.0,56.0,11.0,31.0,55%,45%,3.0,10.0,1.0,2.0,0.0,6.0,2.0,2.0,12.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,11.0,0.0,2.0,269.0,193.0,0.0,0.0,4.0,9.0,52.0,55.0,8.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-22-Leganes-Granada CF,laliga,home,Leganes,Granada CF,22.06.2020,0,0,2019-2020,59%,41%,10.0,4.0,3.0,1.0,7.0,2.0,0.0,1.0,18.0,15.0,4.0,2.0,3.0,2.0,1.0,3.0,12.0,17.0,4.0,4.0,429.0,300.0,0.0,0.0,15.0,10.0,112.0,101.0,55.0,33.0,56%,44%,3.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,8.0,8.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,7.0,217.0,166.0,0.0,0.0,7.0,1.0,48.0,50.0,31.0,18.0,62%,38%,7.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,10.0,7.0,3.0,0.0,1.0,1.0,0.0,2.0,6.0,10.0,2.0,2.0,212.0,134.0,0.0,0.0,8.0,9.0,64.0,51.0,24.0,15.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-22-Villarreal-Sevilla,laliga,home,Villarreal,Sevilla,22.06.2020,2,2,2019-2020,41%,59%,7.0,14.0,5.0,6.0,2.0,3.0,0.0,5.0,15.0,18.0,3.0,8.0,2.0,3.0,4.0,3.0,16.0,12.0,3.0,3.0,402.0,556.0,0.0,0.0,12.0,19.0,100.0,137.0,38.0,56.0,44%,56%,5.0,5.0,4.0,2.0,1.0,2.0,0.0,1.0,6.0,7.0,2.0,3.0,1.0,1.0,1.0,2.0,6.0,5.0,231.0,285.0,0.0,0.0,7.0,10.0,56.0,57.0,24.0,21.0,38%,62%,2.0,9.0,1.0,4.0,1.0,1.0,0.0,4.0,9.0,11.0,1.0,5.0,1.0,2.0,3.0,1.0,10.0,7.0,2.0,1.0,171.0,271.0,0.0,0.0,5.0,9.0,44.0,80.0,14.0,35.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-23-Barcelona-Ath Bilbao,laliga,home,Barcelona,Ath Bilbao,23.06.2020,1,0,2019-2020,72%,28%,18.0,6.0,4.0,0.0,8.0,4.0,6.0,2.0,16.0,12.0,6.0,2.0,2.0,0.0,0.0,3.0,10.0,16.0,2.0,1.0,770.0,280.0,0.0,0.0,12.0,24.0,175.0,96.0,83.0,35.0,70%,30%,7.0,5.0,1.0,0.0,4.0,3.0,2.0,2.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,9.0,384.0,153.0,0.0,0.0,9.0,8.0,86.0,45.0,38.0,22.0,74%,26%,11.0,1.0,3.0,0.0,4.0,1.0,4.0,0.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,386.0,127.0,0.0,0.0,3.0,16.0,89.0,51.0,45.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-23-Levante-Atl. Madrid,laliga,home,Levante,Atl. Madrid,23.06.2020,0,1,2019-2020,57%,43%,12.0,12.0,0.0,7.0,5.0,3.0,7.0,2.0,18.0,12.0,10.0,4.0,0.0,4.0,6.0,0.0,12.0,14.0,4.0,2.0,516.0,407.0,0.0,0.0,15.0,23.0,110.0,93.0,64.0,55.0,47%,53%,3.0,7.0,0.0,3.0,2.0,2.0,1.0,2.0,10.0,6.0,3.0,3.0,0.0,2.0,2.0,0.0,6.0,8.0,197.0,223.0,0.0,0.0,9.0,8.0,39.0,54.0,12.0,33.0,67%,33%,9.0,5.0,0.0,4.0,3.0,1.0,6.0,0.0,8.0,6.0,7.0,1.0,0.0,2.0,4.0,0.0,6.0,6.0,3.0,2.0,319.0,184.0,0.0,0.0,6.0,15.0,71.0,39.0,52.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-23-Valladolid-Getafe,laliga,home,Valladolid,Getafe,23.06.2020,1,1,2019-2020,46%,54%,6.0,15.0,2.0,1.0,2.0,8.0,2.0,6.0,20.0,15.0,7.0,8.0,3.0,2.0,0.0,1.0,12.0,19.0,5.0,2.0,309.0,350.0,0.0,0.0,15.0,11.0,103.0,120.0,41.0,51.0,47%,53%,2.0,9.0,1.0,1.0,1.0,3.0,0.0,5.0,10.0,6.0,1.0,5.0,2.0,1.0,0.0,0.0,4.0,10.0,156.0,166.0,0.0,0.0,7.0,1.0,48.0,63.0,13.0,24.0,45%,55%,4.0,6.0,1.0,0.0,1.0,5.0,2.0,1.0,10.0,9.0,6.0,3.0,1.0,1.0,0.0,1.0,8.0,9.0,4.0,0.0,153.0,184.0,0.0,0.0,8.0,10.0,55.0,57.0,28.0,27.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-24-Alaves-Osasuna,laliga,home,Alaves,Osasuna,24.06.2020,0,1,2019-2020,52%,48%,5.0,7.0,0.0,1.0,3.0,4.0,2.0,2.0,16.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,12.0,14.0,2.0,3.0,398.0,362.0,0.0,0.0,7.0,18.0,112.0,150.0,40.0,48.0,54%,46%,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,4.0,5.0,181.0,161.0,0.0,0.0,2.0,8.0,51.0,68.0,15.0,26.0,50%,50%,2.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,10.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,9.0,2.0,2.0,217.0,201.0,0.0,0.0,5.0,10.0,61.0,82.0,25.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-24-Real Madrid-Mallorca,laliga,home,Real Madrid,Mallorca,24.06.2020,2,0,2019-2020,55%,45%,14.0,11.0,6.0,4.0,5.0,5.0,3.0,2.0,13.0,21.0,5.0,4.0,4.0,1.0,4.0,4.0,18.0,12.0,4.0,1.0,519.0,410.0,0.0,0.0,17.0,15.0,97.0,112.0,43.0,57.0,52%,48%,9.0,4.0,3.0,1.0,4.0,2.0,2.0,1.0,6.0,10.0,2.0,3.0,1.0,1.0,1.0,2.0,9.0,5.0,241.0,220.0,0.0,0.0,8.0,5.0,49.0,60.0,23.0,31.0,58%,42%,5.0,7.0,3.0,3.0,1.0,3.0,1.0,1.0,7.0,11.0,3.0,1.0,3.0,0.0,3.0,2.0,9.0,7.0,3.0,0.0,278.0,190.0,0.0,0.0,9.0,10.0,48.0,52.0,20.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-24-Real Sociedad-Celta Vigo,laliga,home,Real Sociedad,Celta Vigo,24.06.2020,0,1,2019-2020,59%,41%,13.0,4.0,6.0,1.0,6.0,3.0,1.0,0.0,17.0,19.0,7.0,3.0,2.0,2.0,0.0,6.0,18.0,15.0,4.0,2.0,493.0,348.0,0.0,0.0,17.0,20.0,126.0,88.0,68.0,35.0,56%,44%,5.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,8.0,9.0,0.0,2.0,2.0,0.0,0.0,4.0,8.0,8.0,268.0,207.0,0.0,0.0,9.0,11.0,64.0,41.0,21.0,18.0,62%,38%,8.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,9.0,10.0,7.0,1.0,0.0,2.0,0.0,2.0,10.0,7.0,2.0,2.0,225.0,141.0,0.0,0.0,8.0,9.0,62.0,47.0,47.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-06-25-Betis-Espanyol,laliga,home,Betis,Espanyol,25.06.2020,1,0,2019-2020,65%,35%,12.0,9.0,6.0,3.0,3.0,3.0,3.0,3.0,18.0,20.0,6.0,5.0,2.0,1.0,3.0,5.0,18.0,18.0,4.0,4.0,489.0,251.0,0.0,0.0,18.0,15.0,138.0,78.0,55.0,32.0,72%,28%,4.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,11.0,10.0,1.0,2.0,1.0,1.0,2.0,1.0,9.0,11.0,292.0,108.0,0.0,0.0,12.0,9.0,78.0,42.0,25.0,14.0,58%,42%,8.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,7.0,10.0,5.0,3.0,1.0,0.0,1.0,4.0,9.0,7.0,3.0,2.0,197.0,143.0,0.0,0.0,6.0,6.0,60.0,36.0,30.0,18.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
