match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,1st half Yellow Cards,opponent 1st half Yellow Cards,Match Red Cards,opponent Match Red Cards,1st half Red Cards,opponent 1st half Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,Match Completed Passes,opponent Match Completed Passes,1st half Completed Passes,opponent 1st half Completed Passes,2nd half Completed Passes,opponent 2nd half Completed Passes
premier-league-2018-2019-2019-03-10-Arsenal-Manchester Utd,premier-league,home,Arsenal,Manchester Utd,10.03.2019,2,0,2018-2019,46%,54%,14.0,14.0,3.0,4.0,7.0,7.0,4.0,3.0,18.0,17.0,5.0,2.0,5.0,1.0,4.0,1.0,12.0,18.0,2.0,2.0,395.0,465.0,18.0,21.0,97.0,115.0,53.0,47.0,54%,46%,9.0,9.0,1.0,2.0,5.0,5.0,3.0,2.0,6.0,10.0,4.0,1.0,4.0,0.0,2.0,0.0,6.0,6.0,252.0,214.0,7.0,8.0,55.0,50.0,28.0,20.0,37%,63%,5.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,12.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,12.0,1.0,2.0,143.0,251.0,11.0,13.0,42.0,65.0,25.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-10-Chelsea-Wolves,premier-league,home,Chelsea,Wolves,10.03.2019,1,1,2018-2019,76%,24%,22.0,2.0,6.0,1.0,2.0,1.0,14.0,0.0,16.0,9.0,13.0,0.0,1.0,2.0,0.0,5.0,8.0,14.0,1.0,4.0,820.0,277.0,14.0,38.0,206.0,52.0,121.0,14.0,77%,23%,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,453.0,136.0,12.0,23.0,116.0,23.0,57.0,5.0,75%,25%,17.0,2.0,5.0,1.0,2.0,1.0,10.0,0.0,10.0,5.0,9.0,0.0,0.0,2.0,0.0,4.0,5.0,8.0,1.0,3.0,367.0,141.0,2.0,15.0,90.0,29.0,64.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-10-Liverpool-Burnley,premier-league,home,Liverpool,Burnley,10.03.2019,4,2,2018-2019,69%,31%,23.0,3.0,5.0,2.0,7.0,0.0,11.0,1.0,15.0,6.0,7.0,3.0,2.0,7.0,0.0,1.0,4.0,7.0,2.0,0.0,647.0,290.0,21.0,25.0,139.0,102.0,79.0,46.0,72%,28%,9.0,2.0,2.0,1.0,4.0,0.0,3.0,1.0,6.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,2.0,3.0,312.0,121.0,6.0,13.0,62.0,47.0,37.0,15.0,66%,34%,14.0,1.0,3.0,1.0,3.0,0.0,8.0,0.0,9.0,3.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,0.0,335.0,169.0,15.0,12.0,77.0,55.0,42.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-16-Bournemouth-Newcastle,premier-league,home,Bournemouth,Newcastle,16.03.2019,2,2,2018-2019,49%,51%,10.0,12.0,3.0,4.0,7.0,4.0,0.0,4.0,13.0,9.0,6.0,6.0,0.0,1.0,2.0,1.0,9.0,12.0,3.0,2.0,403.0,423.0,9.0,22.0,90.0,99.0,47.0,46.0,55%,45%,2.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,7.0,6.0,2.0,1.0,0.0,1.0,2.0,0.0,4.0,6.0,256.0,205.0,3.0,11.0,56.0,47.0,20.0,17.0,43%,57%,8.0,8.0,3.0,1.0,5.0,4.0,0.0,3.0,6.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,147.0,218.0,6.0,11.0,34.0,52.0,27.0,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-16-Burnley-Leicester,premier-league,home,Burnley,Leicester,16.03.2019,1,2,2018-2019,62%,38%,13.0,9.0,2.0,4.0,7.0,0.0,4.0,5.0,11.0,13.0,9.0,3.0,4.0,1.0,2.0,1.0,9.0,10.0,1.0,1.0,472.0,294.0,12.0,12.0,127.0,68.0,78.0,31.0,51%,49%,4.0,6.0,1.0,2.0,1.0,0.0,2.0,4.0,6.0,7.0,5.0,2.0,1.0,1.0,1.0,0.0,6.0,5.0,190.0,182.0,5.0,7.0,55.0,43.0,25.0,25.0,78%,22%,9.0,3.0,1.0,2.0,6.0,0.0,2.0,1.0,5.0,6.0,4.0,1.0,3.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,282.0,112.0,7.0,5.0,72.0,25.0,53.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-16-West Ham-Huddersfield,premier-league,home,West Ham,Huddersfield,16.03.2019,4,3,2018-2019,64%,36%,16.0,15.0,5.0,5.0,5.0,6.0,6.0,4.0,11.0,8.0,5.0,8.0,1.0,1.0,2.0,1.0,7.0,15.0,0.0,2.0,605.0,327.0,16.0,18.0,138.0,93.0,67.0,24.0,55%,45%,7.0,5.0,1.0,2.0,4.0,1.0,2.0,2.0,6.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,8.0,269.0,215.0,10.0,12.0,62.0,50.0,31.0,10.0,74%,26%,9.0,10.0,4.0,3.0,1.0,5.0,4.0,2.0,5.0,4.0,3.0,5.0,0.0,0.0,2.0,1.0,3.0,7.0,0.0,2.0,336.0,112.0,6.0,6.0,76.0,43.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-17-Everton-Chelsea,premier-league,home,Everton,Chelsea,17.03.2019,2,0,2018-2019,33%,67%,15.0,16.0,8.0,5.0,4.0,4.0,3.0,7.0,12.0,16.0,3.0,4.0,1.0,3.0,5.0,6.0,17.0,9.0,1.0,2.0,314.0,666.0,12.0,23.0,78.0,152.0,38.0,72.0,33%,67%,3.0,10.0,1.0,3.0,2.0,3.0,0.0,4.0,8.0,8.0,0.0,2.0,0.0,2.0,3.0,1.0,9.0,5.0,169.0,340.0,10.0,9.0,38.0,88.0,10.0,36.0,33%,67%,12.0,6.0,7.0,2.0,2.0,1.0,3.0,3.0,4.0,8.0,3.0,2.0,1.0,1.0,2.0,5.0,8.0,4.0,1.0,1.0,145.0,326.0,2.0,14.0,40.0,64.0,28.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-17-Fulham-Liverpool,premier-league,home,Fulham,Liverpool,17.03.2019,1,2,2018-2019,37%,63%,7.0,16.0,2.0,6.0,2.0,7.0,3.0,3.0,8.0,12.0,1.0,10.0,4.0,1.0,4.0,1.0,11.0,7.0,2.0,1.0,365.0,595.0,22.0,18.0,95.0,129.0,21.0,88.0,39%,61%,3.0,5.0,0.0,3.0,2.0,2.0,1.0,0.0,7.0,4.0,0.0,3.0,2.0,1.0,2.0,0.0,4.0,6.0,218.0,337.0,10.0,8.0,55.0,62.0,10.0,41.0,35%,65%,4.0,11.0,2.0,3.0,0.0,5.0,2.0,3.0,1.0,8.0,1.0,7.0,2.0,0.0,2.0,1.0,7.0,1.0,2.0,0.0,147.0,258.0,12.0,10.0,40.0,67.0,11.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-30-Brighton-Southampton,premier-league,home,Brighton,Southampton,30.03.2019,0,1,2018-2019,60%,40%,14.0,8.0,1.0,2.0,9.0,4.0,4.0,2.0,10.0,15.0,6.0,5.0,6.0,0.0,1.0,1.0,8.0,10.0,1.0,2.0,525.0,346.0,19.0,9.0,137.0,132.0,52.0,44.0,47%,53%,6.0,6.0,0.0,1.0,4.0,3.0,2.0,2.0,4.0,8.0,2.0,4.0,3.0,0.0,1.0,0.0,5.0,4.0,196.0,212.0,10.0,5.0,56.0,75.0,13.0,33.0,73%,27%,8.0,2.0,1.0,1.0,5.0,1.0,2.0,0.0,6.0,7.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,6.0,0.0,2.0,329.0,134.0,9.0,4.0,81.0,57.0,39.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-30-Burnley-Wolves,premier-league,home,Burnley,Wolves,30.03.2019,2,0,2018-2019,37%,63%,5.0,8.0,1.0,1.0,3.0,3.0,1.0,4.0,13.0,12.0,1.0,5.0,1.0,2.0,1.0,0.0,12.0,10.0,1.0,1.0,322.0,534.0,14.0,16.0,107.0,138.0,26.0,57.0,42%,58%,3.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,9.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,6.0,177.0,238.0,6.0,4.0,59.0,66.0,6.0,25.0,32%,68%,2.0,6.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,145.0,296.0,8.0,12.0,48.0,72.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-30-Crystal Palace-Huddersfield,premier-league,home,Crystal Palace,Huddersfield,30.03.2019,2,0,2018-2019,48%,52%,19.0,15.0,5.0,5.0,6.0,7.0,8.0,3.0,10.0,17.0,5.0,5.0,6.0,3.0,5.0,3.0,10.0,7.0,0.0,0.0,423.0,449.0,14.0,14.0,102.0,142.0,48.0,45.0,43%,57%,8.0,7.0,1.0,2.0,2.0,4.0,5.0,1.0,5.0,9.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,203.0,276.0,11.0,7.0,48.0,77.0,21.0,22.0,53%,47%,11.0,8.0,4.0,3.0,4.0,3.0,3.0,2.0,5.0,8.0,4.0,3.0,3.0,1.0,3.0,2.0,6.0,5.0,0.0,0.0,220.0,173.0,3.0,7.0,54.0,65.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-30-Fulham-Manchester City,premier-league,home,Fulham,Manchester City,30.03.2019,0,2,2018-2019,34%,66%,5.0,24.0,0.0,7.0,3.0,8.0,2.0,9.0,10.0,9.0,0.0,11.0,4.0,1.0,5.0,0.0,4.0,12.0,2.0,0.0,359.0,679.0,20.0,15.0,74.0,146.0,27.0,71.0,40%,60%,3.0,18.0,0.0,6.0,2.0,4.0,1.0,8.0,3.0,4.0,0.0,7.0,1.0,1.0,4.0,0.0,2.0,3.0,215.0,316.0,6.0,5.0,33.0,70.0,12.0,42.0,27%,73%,2.0,6.0,0.0,1.0,1.0,4.0,1.0,1.0,7.0,5.0,0.0,4.0,3.0,0.0,1.0,0.0,2.0,9.0,2.0,0.0,144.0,363.0,14.0,10.0,41.0,76.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-30-Leicester-Bournemouth,premier-league,home,Leicester,Bournemouth,30.03.2019,2,0,2018-2019,59%,41%,18.0,8.0,4.0,2.0,9.0,4.0,5.0,2.0,10.0,8.0,6.0,1.0,3.0,1.0,2.0,2.0,6.0,12.0,0.0,2.0,605.0,423.0,16.0,15.0,150.0,106.0,57.0,43.0,54%,46%,7.0,6.0,2.0,2.0,4.0,3.0,1.0,1.0,6.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,6.0,282.0,236.0,3.0,9.0,59.0,62.0,24.0,28.0,64%,36%,11.0,2.0,2.0,0.0,5.0,1.0,4.0,1.0,4.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,323.0,187.0,13.0,6.0,91.0,44.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-30-Manchester Utd-Watford,premier-league,home,Manchester Utd,Watford,30.03.2019,2,1,2018-2019,51%,49%,8.0,20.0,5.0,8.0,1.0,6.0,2.0,6.0,12.0,18.0,3.0,5.0,4.0,3.0,7.0,3.0,14.0,9.0,1.0,2.0,431.0,399.0,18.0,13.0,77.0,112.0,51.0,76.0,56%,44%,5.0,8.0,2.0,3.0,1.0,2.0,2.0,3.0,7.0,6.0,2.0,2.0,1.0,3.0,3.0,1.0,5.0,4.0,261.0,200.0,12.0,8.0,55.0,53.0,37.0,35.0,46%,54%,3.0,12.0,3.0,5.0,0.0,4.0,0.0,3.0,5.0,12.0,1.0,3.0,3.0,0.0,4.0,2.0,9.0,5.0,1.0,1.0,170.0,199.0,6.0,5.0,22.0,59.0,14.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-30-West Ham-Everton,premier-league,home,West Ham,Everton,30.03.2019,0,2,2018-2019,49%,51%,3.0,17.0,1.0,9.0,2.0,4.0,0.0,4.0,17.0,9.0,4.0,9.0,2.0,3.0,7.0,1.0,7.0,14.0,1.0,1.0,420.0,431.0,22.0,23.0,106.0,120.0,50.0,55.0,45%,55%,3.0,9.0,1.0,7.0,2.0,1.0,0.0,1.0,5.0,4.0,2.0,3.0,1.0,1.0,5.0,1.0,3.0,4.0,207.0,248.0,11.0,13.0,62.0,60.0,22.0,31.0,53%,47%,0.0,8.0,0.0,2.0,0.0,3.0,0.0,3.0,12.0,5.0,2.0,6.0,1.0,2.0,2.0,0.0,4.0,10.0,1.0,0.0,213.0,183.0,11.0,10.0,44.0,60.0,28.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-31-Cardiff-Chelsea,premier-league,home,Cardiff,Chelsea,31.03.2019,1,2,2018-2019,29%,71%,8.0,21.0,3.0,3.0,4.0,9.0,1.0,9.0,15.0,9.0,2.0,7.0,2.0,1.0,1.0,2.0,8.0,14.0,2.0,3.0,239.0,592.0,28.0,9.0,85.0,115.0,32.0,50.0,27%,73%,4.0,6.0,1.0,0.0,3.0,4.0,0.0,2.0,6.0,5.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,6.0,121.0,339.0,12.0,5.0,50.0,57.0,16.0,18.0,31%,69%,4.0,15.0,2.0,3.0,1.0,5.0,1.0,7.0,9.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,8.0,2.0,2.0,118.0,253.0,16.0,4.0,35.0,58.0,16.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-03-31-Liverpool-Tottenham,premier-league,home,Liverpool,Tottenham,31.03.2019,2,1,2018-2019,49%,51%,14.0,11.0,3.0,2.0,8.0,7.0,3.0,2.0,10.0,7.0,10.0,3.0,2.0,2.0,1.0,1.0,5.0,8.0,0.0,1.0,445.0,485.0,17.0,14.0,97.0,97.0,50.0,41.0,57%,43%,5.0,5.0,1.0,0.0,4.0,4.0,0.0,1.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,287.0,223.0,11.0,6.0,57.0,47.0,21.0,17.0,41%,59%,9.0,6.0,2.0,2.0,4.0,3.0,3.0,1.0,5.0,4.0,7.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,158.0,262.0,6.0,8.0,40.0,50.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-04-01-Arsenal-Newcastle,premier-league,home,Arsenal,Newcastle,01.04.2019,2,0,2018-2019,71%,29%,7.0,3.0,4.0,1.0,1.0,2.0,2.0,0.0,12.0,12.0,6.0,2.0,2.0,2.0,1.0,2.0,11.0,10.0,2.0,0.0,700.0,285.0,12.0,19.0,132.0,66.0,55.0,25.0,74%,26%,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,3.0,2.0,1.0,0.0,1.0,1.0,8.0,4.0,411.0,141.0,5.0,9.0,57.0,26.0,25.0,7.0,68%,32%,4.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,9.0,4.0,3.0,0.0,1.0,2.0,0.0,1.0,3.0,6.0,2.0,0.0,289.0,144.0,7.0,10.0,75.0,40.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-04-02-Watford-Fulham,premier-league,home,Watford,Fulham,02.04.2019,4,1,2018-2019,46%,54%,15.0,17.0,7.0,7.0,1.0,3.0,7.0,7.0,5.0,13.0,6.0,4.0,2.0,0.0,6.0,3.0,12.0,5.0,3.0,2.0,462.0,531.0,22.0,20.0,105.0,115.0,64.0,51.0,44%,56%,5.0,9.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,3.0,243.0,310.0,9.0,12.0,53.0,63.0,22.0,32.0,48%,52%,10.0,8.0,6.0,4.0,0.0,0.0,4.0,4.0,3.0,6.0,6.0,3.0,2.0,0.0,4.0,3.0,6.0,2.0,2.0,2.0,219.0,221.0,13.0,8.0,52.0,52.0,42.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-04-02-Wolves-Manchester Utd,premier-league,home,Wolves,Manchester Utd,02.04.2019,2,1,2018-2019,49%,51%,9.0,18.0,2.0,4.0,5.0,7.0,2.0,7.0,16.0,8.0,3.0,5.0,4.0,5.0,3.0,1.0,5.0,11.0,1.0,4.0,510.0,515.0,17.0,15.0,99.0,134.0,34.0,49.0,50%,50%,7.0,7.0,2.0,3.0,4.0,2.0,1.0,2.0,13.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,9.0,250.0,255.0,10.0,7.0,51.0,59.0,14.0,24.0,48%,52%,2.0,11.0,0.0,1.0,1.0,5.0,1.0,5.0,3.0,7.0,2.0,4.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,2.0,260.0,260.0,7.0,8.0,48.0,75.0,20.0,25.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-04-03-Chelsea-Brighton,premier-league,home,Chelsea,Brighton,03.04.2019,3,0,2018-2019,68%,32%,17.0,3.0,4.0,1.0,8.0,2.0,5.0,0.0,10.0,5.0,7.0,1.0,0.0,2.0,1.0,1.0,5.0,9.0,0.0,0.0,753.0,350.0,22.0,18.0,158.0,70.0,91.0,26.0,69%,31%,11.0,1.0,1.0,0.0,5.0,1.0,5.0,0.0,6.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,355.0,162.0,9.0,5.0,77.0,39.0,54.0,15.0,67%,33%,6.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,398.0,188.0,13.0,13.0,81.0,31.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-04-03-Manchester City-Cardiff,premier-league,home,Manchester City,Cardiff,03.04.2019,2,0,2018-2019,79%,21%,27.0,4.0,11.0,1.0,14.0,2.0,2.0,1.0,8.0,5.0,17.0,4.0,1.0,1.0,1.0,9.0,3.0,7.0,0.0,3.0,676.0,185.0,11.0,14.0,146.0,69.0,82.0,14.0,79%,21%,11.0,1.0,5.0,0.0,6.0,0.0,0.0,1.0,7.0,2.0,7.0,2.0,1.0,1.0,0.0,3.0,2.0,5.0,341.0,89.0,3.0,7.0,67.0,34.0,42.0,7.0,79%,21%,16.0,3.0,6.0,1.0,8.0,2.0,2.0,0.0,1.0,3.0,10.0,2.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,1.0,335.0,96.0,8.0,7.0,79.0,35.0,40.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-04-03-Tottenham-Crystal Palace,premier-league,home,Tottenham,Crystal Palace,03.04.2019,2,0,2018-2019,65%,35%,26.0,5.0,10.0,1.0,9.0,4.0,7.0,0.0,9.0,8.0,8.0,2.0,0.0,4.0,1.0,8.0,8.0,5.0,1.0,0.0,687.0,364.0,15.0,17.0,152.0,72.0,93.0,25.0,70%,30%,14.0,2.0,4.0,0.0,5.0,2.0,5.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,379.0,157.0,7.0,6.0,90.0,30.0,61.0,9.0,60%,40%,12.0,3.0,6.0,1.0,4.0,2.0,2.0,0.0,7.0,5.0,3.0,2.0,0.0,4.0,1.0,4.0,5.0,3.0,0.0,0.0,308.0,207.0,8.0,11.0,62.0,42.0,32.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-04-05-Southampton-Liverpool,premier-league,home,Southampton,Liverpool,05.04.2019,1,3,2018-2019,33%,67%,11.0,17.0,1.0,5.0,6.0,7.0,4.0,5.0,10.0,10.0,7.0,5.0,3.0,3.0,2.0,0.0,8.0,7.0,2.0,4.0,272.0,565.0,15.0,11.0,78.0,139.0,42.0,61.0,31%,69%,4.0,7.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,147.0,342.0,5.0,4.0,43.0,77.0,23.0,26.0,35%,65%,7.0,10.0,0.0,3.0,4.0,3.0,3.0,4.0,8.0,5.0,4.0,4.0,1.0,1.0,1.0,0.0,5.0,7.0,2.0,4.0,125.0,223.0,10.0,7.0,35.0,62.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-04-06-Bournemouth-Burnley,premier-league,home,Bournemouth,Burnley,06.04.2019,1,3,2018-2019,60%,40%,10.0,11.0,2.0,3.0,5.0,5.0,3.0,3.0,24.0,13.0,3.0,6.0,2.0,5.0,0.0,1.0,12.0,16.0,2.0,3.0,441.0,284.0,7.0,10.0,108.0,96.0,43.0,58.0,59%,41%,3.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,12.0,7.0,1.0,3.0,1.0,3.0,0.0,1.0,6.0,9.0,208.0,139.0,2.0,3.0,47.0,39.0,20.0,26.0,61%,39%,7.0,6.0,0.0,1.0,4.0,3.0,3.0,2.0,12.0,6.0,2.0,3.0,1.0,2.0,0.0,0.0,6.0,7.0,1.0,1.0,233.0,145.0,5.0,7.0,61.0,57.0,23.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-04-06-Huddersfield-Leicester,premier-league,home,Huddersfield,Leicester,06.04.2019,1,4,2018-2019,45%,55%,10.0,18.0,4.0,9.0,3.0,7.0,3.0,2.0,13.0,12.0,8.0,5.0,2.0,3.0,5.0,3.0,13.0,11.0,3.0,0.0,369.0,467.0,17.0,16.0,105.0,109.0,41.0,37.0,51%,49%,2.0,9.0,0.0,5.0,2.0,3.0,0.0,1.0,6.0,3.0,5.0,4.0,0.0,0.0,4.0,0.0,3.0,6.0,219.0,213.0,7.0,6.0,64.0,45.0,24.0,15.0,39%,61%,8.0,9.0,4.0,4.0,1.0,4.0,3.0,1.0,7.0,9.0,3.0,1.0,2.0,3.0,1.0,3.0,10.0,5.0,1.0,0.0,150.0,254.0,10.0,10.0,41.0,64.0,17.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-04-06-Newcastle-Crystal Palace,premier-league,home,Newcastle,Crystal Palace,06.04.2019,0,1,2018-2019,54%,46%,18.0,3.0,5.0,1.0,9.0,2.0,4.0,0.0,18.0,13.0,9.0,4.0,2.0,4.0,0.0,5.0,12.0,13.0,1.0,2.0,437.0,391.0,19.0,16.0,125.0,86.0,63.0,37.0,47%,53%,11.0,1.0,4.0,0.0,5.0,1.0,2.0,0.0,10.0,6.0,5.0,2.0,1.0,4.0,0.0,4.0,5.0,5.0,224.0,260.0,8.0,3.0,16.0,19.0,22.0,20.0,61%,39%,7.0,2.0,1.0,1.0,4.0,1.0,2.0,0.0,8.0,7.0,4.0,2.0,1.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,213.0,131.0,11.0,13.0,109.0,67.0,41.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
