match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
bundesliga-2017-2018-2017-11-17-Stuttgart-Dortmund,bundesliga,home,Stuttgart,Dortmund,17.11.2017,2,1,2017-2018,40%,60%,9.0,13.0,4.0,7.0,4.0,3.0,1.0,3.0,5.0,4.0,5.0,2.0,6.0,2.0,16.0,12.0,2.0,0.0,38%,62%,1.0,9.0,1.0,6.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,0.0,10.0,3.0,0.0,0.0,42%,58%,8.0,4.0,3.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,3.0,0.0,1.0,2.0,6.0,9.0,2.0,0.0,109.0,115.0,87.0,91.0,58.0,61.0,35.0,46.0,51.0,54.0,52.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-18-Bayer Leverkusen-RB Leipzig,bundesliga,home,Bayer Leverkusen,RB Leipzig,18.11.2017,2,2,2017-2018,50%,50%,13.0,12.0,3.0,3.0,8.0,6.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,14.0,13.0,5.0,2.0,52%,48%,5.0,4.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,10.0,1.0,0.0,48%,52%,8.0,8.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,6.0,3.0,4.0,2.0,97.0,81.0,50.0,40.0,55.0,46.0,28.0,20.0,42.0,35.0,22.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-18-Bayern Munich-Augsburg,bundesliga,home,Bayern Munich,Augsburg,18.11.2017,3,0,2017-2018,70%,30%,16.0,8.0,6.0,3.0,6.0,4.0,4.0,1.0,6.0,3.0,0.0,1.0,3.0,3.0,13.0,16.0,0.0,3.0,59%,41%,9.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,2.0,2.0,9.0,9.0,0.0,3.0,81%,19%,7.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-18-Hertha Berlin-B. Monchengladbach,bundesliga,home,Hertha Berlin,B. Monchengladbach,18.11.2017,2,4,2017-2018,56%,44%,16.0,8.0,8.0,5.0,4.0,2.0,4.0,1.0,8.0,2.0,3.0,3.0,1.0,6.0,15.0,12.0,2.0,1.0,53%,47%,9.0,7.0,4.0,4.0,3.0,2.0,2.0,1.0,6.0,1.0,2.0,1.0,1.0,3.0,8.0,5.0,1.0,0.0,59%,41%,7.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,7.0,7.0,1.0,1.0,111.0,82.0,71.0,42.0,0.0,0.0,0.0,0.0,111.0,82.0,71.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-18-Hoffenheim-Eintracht Frankfurt,bundesliga,home,Hoffenheim,Eintracht Frankfurt,18.11.2017,1,1,2017-2018,64%,36%,13.0,5.0,6.0,3.0,4.0,2.0,3.0,0.0,4.0,3.0,3.0,6.0,2.0,5.0,14.0,19.0,0.0,2.0,53%,47%,4.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,1.0,7.0,9.0,0.0,1.0,75%,25%,9.0,2.0,5.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,7.0,10.0,0.0,1.0,115.0,86.0,79.0,45.0,50.0,44.0,30.0,29.0,65.0,42.0,49.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-18-Mainz-FC Koln,bundesliga,home,Mainz,FC Koln,18.11.2017,1,0,2017-2018,51%,49%,12.0,11.0,3.0,0.0,8.0,10.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,12.0,15.0,0.0,2.0,49%,51%,6.0,4.0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,5.0,0.0,0.0,53%,47%,6.0,7.0,1.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,0.0,2.0,86.0,108.0,40.0,46.0,0.0,0.0,0.0,0.0,86.0,108.0,40.0,46.0,1.0,0.0,1.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-18-Wolfsburg-Freiburg,bundesliga,home,Wolfsburg,Freiburg,18.11.2017,3,1,2017-2018,49%,51%,15.0,12.0,7.0,7.0,5.0,2.0,3.0,3.0,1.0,3.0,2.0,4.0,6.0,4.0,8.0,8.0,1.0,2.0,64%,36%,9.0,2.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,34%,66%,6.0,10.0,4.0,6.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,4.0,3.0,0.0,1.0,118.0,106.0,55.0,61.0,0.0,0.0,0.0,0.0,118.0,106.0,55.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-19-Schalke-Hamburger SV,bundesliga,home,Schalke,Hamburger SV,19.11.2017,2,0,2017-2018,51%,49%,12.0,7.0,4.0,1.0,4.0,4.0,4.0,2.0,7.0,6.0,2.0,1.0,1.0,2.0,16.0,19.0,3.0,3.0,53%,47%,6.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,6.0,10.0,0.0,1.0,49%,51%,6.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,10.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-19-Werder Bremen-Hannover,bundesliga,home,Werder Bremen,Hannover,19.11.2017,4,0,2017-2018,51%,49%,15.0,13.0,7.0,7.0,5.0,6.0,3.0,0.0,3.0,2.0,0.0,1.0,7.0,3.0,14.0,17.0,0.0,1.0,57%,43%,11.0,5.0,4.0,3.0,4.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,6.0,8.0,0.0,0.0,45%,55%,4.0,8.0,3.0,4.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,8.0,9.0,0.0,1.0,131.0,110.0,63.0,49.0,0.0,0.0,0.0,0.0,131.0,110.0,63.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-24-Hannover-Stuttgart,bundesliga,home,Hannover,Stuttgart,24.11.2017,1,1,2017-2018,46%,54%,15.0,13.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,5.0,2.0,2.0,3.0,3.0,14.0,16.0,1.0,5.0,42%,58%,8.0,7.0,2.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,9.0,0.0,3.0,50%,50%,7.0,6.0,2.0,0.0,4.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,9.0,7.0,1.0,2.0,96.0,134.0,51.0,70.0,46.0,70.0,21.0,37.0,50.0,64.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-25-Augsburg-Wolfsburg,bundesliga,home,Augsburg,Wolfsburg,25.11.2017,2,1,2017-2018,57%,43%,23.0,4.0,8.0,3.0,9.0,0.0,6.0,1.0,6.0,1.0,3.0,2.0,2.0,6.0,7.0,12.0,1.0,2.0,68%,32%,10.0,1.0,3.0,1.0,5.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,5.0,7.0,1.0,1.0,46%,54%,13.0,3.0,5.0,2.0,4.0,0.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,5.0,0.0,1.0,112.0,90.0,82.0,28.0,57.0,37.0,42.0,11.0,55.0,53.0,40.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0
bundesliga-2017-2018-2017-11-25-B. Monchengladbach-Bayern Munich,bundesliga,home,B. Monchengladbach,Bayern Munich,25.11.2017,2,1,2017-2018,35%,65%,6.0,21.0,2.0,9.0,3.0,9.0,1.0,3.0,2.0,5.0,1.0,0.0,8.0,0.0,14.0,9.0,1.0,1.0,32%,68%,5.0,8.0,2.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0,1.0,38%,62%,1.0,13.0,0.0,7.0,1.0,4.0,0.0,2.0,2.0,5.0,0.0,0.0,6.0,0.0,11.0,4.0,1.0,0.0,90.0,159.0,39.0,103.0,44.0,79.0,18.0,43.0,46.0,80.0,21.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-25-Dortmund-Schalke,bundesliga,home,Dortmund,Schalke,25.11.2017,4,4,2017-2018,47%,53%,11.0,12.0,6.0,7.0,3.0,5.0,2.0,0.0,3.0,5.0,0.0,2.0,3.0,2.0,17.0,19.0,5.0,5.0,64%,36%,9.0,1.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,16.0,0.0,3.0,30%,70%,2.0,11.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,12.0,3.0,5.0,2.0,88.0,107.0,49.0,66.0,50.0,41.0,23.0,28.0,38.0,66.0,26.0,38.0,1.0,0.0,1.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-25-Eintracht Frankfurt-Bayer Leverkusen,bundesliga,home,Eintracht Frankfurt,Bayer Leverkusen,25.11.2017,0,1,2017-2018,50%,50%,12.0,13.0,3.0,4.0,6.0,9.0,3.0,0.0,9.0,2.0,0.0,2.0,3.0,3.0,18.0,14.0,4.0,3.0,43%,57%,4.0,9.0,0.0,2.0,3.0,7.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,10.0,6.0,1.0,2.0,57%,43%,8.0,4.0,3.0,2.0,3.0,2.0,2.0,0.0,8.0,0.0,0.0,1.0,1.0,3.0,8.0,8.0,3.0,1.0,113.0,84.0,73.0,42.0,50.0,40.0,25.0,22.0,63.0,44.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-25-Freiburg-Mainz,bundesliga,home,Freiburg,Mainz,25.11.2017,2,1,2017-2018,46%,54%,15.0,17.0,5.0,5.0,9.0,8.0,1.0,4.0,2.0,5.0,1.0,2.0,4.0,3.0,16.0,15.0,3.0,2.0,49%,51%,3.0,12.0,0.0,2.0,3.0,6.0,0.0,4.0,0.0,4.0,1.0,2.0,2.0,0.0,7.0,7.0,1.0,1.0,43%,57%,12.0,5.0,5.0,3.0,6.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,9.0,8.0,2.0,1.0,115.0,126.0,47.0,50.0,57.0,69.0,15.0,33.0,58.0,57.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-25-RB Leipzig-Werder Bremen,bundesliga,home,RB Leipzig,Werder Bremen,25.11.2017,2,0,2017-2018,54%,46%,14.0,9.0,6.0,3.0,6.0,3.0,2.0,3.0,8.0,8.0,5.0,2.0,3.0,4.0,9.0,10.0,0.0,1.0,57%,43%,7.0,5.0,3.0,0.0,3.0,3.0,1.0,2.0,4.0,5.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,51%,49%,7.0,4.0,3.0,3.0,3.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,2.0,9.0,7.0,0.0,1.0,113.0,106.0,55.0,61.0,61.0,47.0,29.0,25.0,52.0,59.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-26-FC Koln-Hertha Berlin,bundesliga,home,FC Koln,Hertha Berlin,26.11.2017,0,2,2017-2018,55%,45%,15.0,12.0,8.0,6.0,7.0,6.0,0.0,0.0,3.0,4.0,3.0,1.0,4.0,8.0,15.0,8.0,2.0,0.0,47%,53%,4.0,7.0,0.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,0.0,7.0,4.0,0.0,0.0,64%,36%,11.0,5.0,8.0,1.0,4.0,5.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,8.0,8.0,4.0,2.0,0.0,138.0,124.0,85.0,66.0,55.0,80.0,25.0,39.0,83.0,44.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-11-26-Hamburger SV-Hoffenheim,bundesliga,home,Hamburger SV,Hoffenheim,26.11.2017,3,0,2017-2018,40%,60%,18.0,13.0,7.0,2.0,9.0,5.0,2.0,6.0,7.0,8.0,3.0,0.0,2.0,4.0,16.0,23.0,0.0,3.0,49%,51%,7.0,4.0,1.0,0.0,5.0,3.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,31%,69%,11.0,9.0,6.0,2.0,4.0,2.0,1.0,5.0,2.0,5.0,0.0,0.0,2.0,4.0,9.0,11.0,0.0,2.0,64.0,69.0,91.0,58.0,41.0,35.0,51.0,23.0,23.0,34.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-01-Freiburg-Hamburger SV,bundesliga,home,Freiburg,Hamburger SV,01.12.2017,0,0,2017-2018,58%,42%,20.0,10.0,2.0,3.0,11.0,3.0,7.0,4.0,7.0,5.0,1.0,1.0,3.0,2.0,13.0,19.0,2.0,3.0,57%,43%,13.0,6.0,1.0,2.0,8.0,2.0,4.0,2.0,4.0,4.0,0.0,1.0,2.0,1.0,5.0,10.0,1.0,0.0,59%,41%,7.0,4.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,8.0,9.0,1.0,3.0,111.0,108.0,90.0,53.0,51.0,53.0,42.0,21.0,60.0,55.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-02-Bayer Leverkusen-Dortmund,bundesliga,home,Bayer Leverkusen,Dortmund,02.12.2017,1,1,2017-2018,27%,73%,15.0,9.0,9.0,3.0,4.0,4.0,2.0,2.0,7.0,4.0,6.0,2.0,2.0,8.0,8.0,19.0,1.0,3.0,34%,66%,11.0,2.0,6.0,1.0,3.0,1.0,2.0,0.0,5.0,0.0,3.0,1.0,1.0,5.0,7.0,8.0,0.0,1.0,20%,80%,4.0,7.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,1.0,11.0,1.0,2.0,62.0,97.0,44.0,62.0,34.0,44.0,31.0,21.0,28.0,53.0,13.0,41.0,1.0,0.0,0.0,0.0,1.0,0.0
bundesliga-2017-2018-2017-12-02-Bayern Munich-Hannover,bundesliga,home,Bayern Munich,Hannover,02.12.2017,3,1,2017-2018,71%,29%,29.0,8.0,12.0,4.0,11.0,3.0,6.0,1.0,9.0,3.0,5.0,0.0,3.0,9.0,12.0,8.0,2.0,2.0,73%,27%,12.0,4.0,5.0,3.0,5.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,4.0,6.0,5.0,1.0,2.0,69%,31%,17.0,4.0,7.0,1.0,6.0,2.0,4.0,1.0,6.0,2.0,3.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,150.0,68.0,126.0,51.0,71.0,32.0,65.0,24.0,79.0,36.0,61.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-02-Hoffenheim-RB Leipzig,bundesliga,home,Hoffenheim,RB Leipzig,02.12.2017,4,0,2017-2018,35%,65%,10.0,11.0,8.0,5.0,1.0,4.0,1.0,2.0,0.0,7.0,4.0,2.0,5.0,4.0,14.0,10.0,2.0,0.0,32%,68%,3.0,5.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,9.0,6.0,2.0,0.0,38%,62%,7.0,6.0,5.0,3.0,1.0,3.0,1.0,0.0,0.0,5.0,1.0,1.0,3.0,2.0,5.0,4.0,0.0,0.0,89.0,130.0,42.0,78.0,42.0,62.0,21.0,29.0,47.0,68.0,21.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-02-Mainz-Augsburg,bundesliga,home,Mainz,Augsburg,02.12.2017,1,3,2017-2018,60%,40%,16.0,10.0,5.0,4.0,9.0,4.0,2.0,2.0,4.0,3.0,0.0,1.0,1.0,4.0,17.0,13.0,4.0,1.0,60%,40%,10.0,6.0,2.0,3.0,6.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0,8.0,0.0,0.0,60%,40%,6.0,4.0,3.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,12.0,5.0,4.0,1.0,148.0,107.0,94.0,58.0,74.0,52.0,44.0,29.0,74.0,55.0,50.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-02-Schalke-FC Koln,bundesliga,home,Schalke,FC Koln,02.12.2017,2,2,2017-2018,63%,37%,23.0,7.0,10.0,4.0,10.0,1.0,3.0,2.0,7.0,4.0,3.0,1.0,2.0,8.0,14.0,18.0,0.0,2.0,62%,38%,10.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,4.0,6.0,9.0,0.0,1.0,64%,36%,13.0,6.0,5.0,3.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,8.0,9.0,0.0,1.0,129.0,90.0,96.0,51.0,79.0,49.0,48.0,24.0,50.0,41.0,48.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0
bundesliga-2017-2018-2017-12-02-Werder Bremen-Stuttgart,bundesliga,home,Werder Bremen,Stuttgart,02.12.2017,1,0,2017-2018,42%,58%,15.0,12.0,6.0,4.0,3.0,4.0,6.0,4.0,5.0,8.0,2.0,3.0,4.0,5.0,13.0,17.0,2.0,1.0,46%,54%,7.0,5.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,7.0,10.0,1.0,1.0,38%,62%,8.0,7.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,2.0,3.0,6.0,7.0,1.0,0.0,98.0,165.0,50.0,55.0,47.0,88.0,23.0,25.0,51.0,77.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-03-Hertha Berlin-Eintracht Frankfurt,bundesliga,home,Hertha Berlin,Eintracht Frankfurt,03.12.2017,1,2,2017-2018,55%,45%,15.0,7.0,5.0,5.0,6.0,1.0,4.0,1.0,4.0,2.0,0.0,1.0,3.0,4.0,15.0,13.0,1.0,3.0,57%,43%,9.0,3.0,5.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,1.0,53%,47%,6.0,4.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,10.0,6.0,1.0,2.0,126.0,108.0,54.0,41.0,69.0,51.0,31.0,19.0,57.0,57.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-03-Wolfsburg-B. Monchengladbach,bundesliga,home,Wolfsburg,B. Monchengladbach,03.12.2017,3,0,2017-2018,42%,58%,13.0,16.0,6.0,9.0,5.0,6.0,2.0,1.0,6.0,5.0,1.0,5.0,9.0,3.0,7.0,15.0,0.0,2.0,45%,55%,5.0,9.0,2.0,6.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,3.0,6.0,0.0,5.0,7.0,0.0,1.0,39%,61%,8.0,7.0,4.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,8.0,0.0,1.0,79.0,89.0,42.0,70.0,40.0,42.0,17.0,33.0,39.0,47.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-08-Stuttgart-Bayer Leverkusen,bundesliga,home,Stuttgart,Bayer Leverkusen,08.12.2017,0,2,2017-2018,56%,44%,9.0,18.0,5.0,4.0,1.0,8.0,3.0,6.0,8.0,5.0,2.0,0.0,2.0,5.0,12.0,12.0,1.0,1.0,57%,43%,1.0,6.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,55%,45%,8.0,12.0,5.0,2.0,1.0,5.0,2.0,5.0,6.0,3.0,0.0,0.0,1.0,5.0,8.0,7.0,1.0,1.0,141.0,97.0,69.0,40.0,73.0,50.0,24.0,18.0,68.0,47.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-09-B. Monchengladbach-Schalke,bundesliga,home,B. Monchengladbach,Schalke,09.12.2017,1,1,2017-2018,52%,48%,13.0,13.0,5.0,6.0,5.0,5.0,3.0,2.0,8.0,10.0,2.0,3.0,5.0,4.0,12.0,7.0,1.0,2.0,47%,53%,8.0,6.0,4.0,3.0,2.0,1.0,2.0,2.0,4.0,5.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,57%,43%,5.0,7.0,1.0,3.0,3.0,4.0,1.0,0.0,4.0,5.0,1.0,2.0,2.0,1.0,8.0,4.0,0.0,1.0,95.0,91.0,62.0,68.0,46.0,47.0,29.0,36.0,49.0,44.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-09-Dortmund-Werder Bremen,bundesliga,home,Dortmund,Werder Bremen,09.12.2017,1,2,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-09-Eintracht Frankfurt-Bayern Munich,bundesliga,home,Eintracht Frankfurt,Bayern Munich,09.12.2017,0,1,2017-2018,52%,48%,12.0,6.0,3.0,1.0,3.0,1.0,6.0,4.0,5.0,5.0,2.0,4.0,0.0,3.0,16.0,12.0,2.0,3.0,43%,57%,5.0,5.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,0.0,1.0,0.0,3.0,6.0,4.0,1.0,1.0,61%,39%,7.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,10.0,8.0,1.0,2.0,95.0,81.0,57.0,52.0,39.0,40.0,23.0,28.0,56.0,41.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-09-Hamburger SV-Wolfsburg,bundesliga,home,Hamburger SV,Wolfsburg,09.12.2017,0,0,2017-2018,53%,47%,12.0,3.0,3.0,0.0,5.0,1.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,3.0,15.0,12.0,2.0,2.0,53%,47%,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,53%,47%,7.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,10.0,7.0,2.0,2.0,113.0,102.0,53.0,44.0,61.0,54.0,23.0,20.0,52.0,48.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-09-RB Leipzig-Mainz,bundesliga,home,RB Leipzig,Mainz,09.12.2017,2,2,2017-2018,63%,37%,12.0,13.0,7.0,9.0,3.0,2.0,2.0,2.0,6.0,4.0,1.0,3.0,7.0,5.0,16.0,17.0,2.0,3.0,68%,32%,8.0,5.0,5.0,5.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,4.0,3.0,8.0,10.0,2.0,1.0,58%,42%,4.0,8.0,2.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,8.0,7.0,0.0,2.0,131.0,97.0,69.0,45.0,60.0,48.0,34.0,21.0,71.0,49.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-10-Augsburg-Hertha Berlin,bundesliga,home,Augsburg,Hertha Berlin,10.12.2017,1,1,2017-2018,58%,42%,15.0,8.0,3.0,4.0,10.0,2.0,2.0,2.0,11.0,3.0,2.0,1.0,3.0,2.0,11.0,9.0,2.0,2.0,57%,43%,8.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,59%,41%,7.0,4.0,2.0,3.0,4.0,0.0,1.0,1.0,7.0,1.0,2.0,0.0,2.0,1.0,7.0,4.0,1.0,1.0,109.0,84.0,69.0,36.0,52.0,41.0,33.0,20.0,57.0,43.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
